Name,Epoch,Inclination (deg),Eccentricity,Mean Motion (rev/day)
CALSPHERE 1,2025-09-26 05:34:56,1.5745522753451884,0.0025585,0.06004831667774811
CALSPHERE 2,2025-09-26 05:45:29,1.5747739321601917,0.0016606,0.059030207132931105
LCS 1,2025-09-26 05:10:28,0.5609575482372375,0.0013551,0.04316676308479717
TEMPSAT 1,2025-09-25 21:10:59,1.5705415087241055,0.0067683,0.05818807538413479
CALSPHERE 4A,2025-09-26 03:13:36,1.5692743996871577,0.0070761,0.058303507272071495
OPS 5712 (P/L 160),2025-09-26 03:59:31,1.2203307223359312,0.0003456,0.0642346264642348
LES-5,2025-09-26 04:59:08,0.03515267646441779,0.0053292,0.004774591293195292
SURCAL 159,2025-09-26 05:18:46,1.2212784361197642,0.0003714,0.06106495582630355
OPS 5712 (P/L 153),2025-09-26 02:17:07,1.221294144083032,0.0007754,0.06094555514691427
SURCAL 150B,2025-09-26 05:15:51,1.2201806240202595,0.0011141,0.06775116724109945
OPS 3811 (DSP 2),2025-09-25 21:54:26,0.008407251006856686,0.002177,0.004283041824118439
RIGIDSPHERE 2 (LCS 4),2025-09-26 04:34:05,1.5292313106586517,0.0061309,0.06271641843496559
OSCAR 7 (AO-7),2025-09-26 05:45:25,1.7802114024246882,0.001191,0.05470262852055905
STARLETTE,2025-09-26 03:35:53,0.8696085544769226,0.0205726,0.06031618649521863
LAGEOS 1,2025-09-25 17:50:09,1.9171377182313993,0.0044667,0.02786701286846852
OPS 8701 (DSP 10),2025-09-24 06:20:48,0.17163742397037435,0.0005095,0.004284330967937193
PHASE 3B (AO-10),2025-09-22 18:35:16,0.45906173584730453,0.6068995,0.008982805659926207
UOSAT 2 (UO-11),2025-09-25 21:21:31,1.7063717577605642,0.0007378,0.0650012911797392
AJISAI (EGS),2025-09-26 06:16:43,0.8727972710203162,0.0011231,0.05430214221607024
TDRS 3,2025-09-26 01:34:46,0.22348242940086593,0.0037021,0.0043749088873599505
COSMOS 1989 (ETALON 1),2025-09-25 15:45:50,1.130831983622914,0.0023443,0.009300692992200679
COSMOS 2024 (ETALON 2),2025-09-25 03:37:52,1.136116840597953,0.0020376,0.009302807371323009
FLTSATCOM 8 (USA 46),2025-09-25 14:25:23,0.21809808865846342,0.0004499,0.004375139707153527
LUSAT (LO-19),2025-09-26 00:40:02,1.7261411021979038,0.0010535,0.06256985689812355
HST,2025-09-26 03:56:09,0.4968498594822338,0.0002756,0.06660622797929883
SKYNET 4C,2025-09-25 20:50:02,0.23431219740949075,0.0003054,0.004375247699400993
USA 65 (DSP 15),2025-09-26 03:10:26,0.24729570171507656,0.0003638,0.004293399393297937
TDRS 5,2025-09-24 09:36:39,0.24616298303053225,0.0011572,0.004375101964408452
USA 75 (DSP 16),2025-09-26 01:37:08,0.24692045592589779,0.0003739,0.004327942077188783
LAGEOS 2,2025-09-26 05:43:13,0.9189909003328502,0.0137772,0.028243521926959895
TDRS 6,2025-09-25 16:43:06,0.24744056404299208,0.0011444,0.004374936070863049
SCD 1,2025-09-25 15:24:35,0.4358156955399921,0.004186,0.06309018584300147
